# r C
7.500000000000000000e-01 2.803589905993732478e-01
1.500000000000000000e+00 2.277124874991665882e-01
2.250000000000000000e+00 1.798264884325621593e-01
2.500000000000000000e+00 1.867472831522101473e-01
3.000000000000000000e+00 1.562160524987380172e-01
3.250000000000000000e+00 1.311797453163544291e-01
3.750000000000000000e+00 1.250813470898059776e-01
4.250000000000000000e+00 1.110382358823921584e-01
4.500000000000000000e+00 1.101742532835522370e-01
4.750000000000000000e+00 1.020532535502366722e-01
5.000000000000000000e+00 9.163433117763407354e-02
5.250000000000000000e+00 9.441646109740649273e-02
5.500000000000000000e+00 8.590984398959930490e-02
6.000000000000000000e+00 8.319964442073915500e-02
6.500000000000000000e+00 7.585822388159210727e-02
6.750000000000000000e+00 7.400808538751067756e-02
7.000000000000000000e+00 7.071944796319755422e-02
7.250000000000000000e+00 6.792444527782985630e-02
7.500000000000000000e+00 6.822234653632436308e-02
7.750000000000000000e+00 6.435399859990666160e-02
8.250000000000000000e+00 6.184799542191701804e-02
8.500000000000000000e+00 5.897513167544502638e-02
8.750000000000000000e+00 5.805040336022401770e-02
9.000000000000000000e+00 5.682715318276120031e-02
9.250000000000000000e+00 5.536035735715714307e-02
9.500000000000000000e+00 5.309946496433095436e-02
9.750000000000000000e+00 5.205081172078138141e-02
1.000000000000000000e+01 4.967399493299553409e-02
1.025000000000000000e+01 4.840798275440585247e-02
1.050000000000000000e+01 4.930313687579172127e-02
1.075000000000000000e+01 4.730630708713914889e-02
1.100000000000000000e+01 4.688107540502700621e-02
1.125000000000000000e+01 4.533367557837188894e-02
1.150000000000000000e+01 4.381901293419561416e-02
1.175000000000000000e+01 4.268464564304286918e-02
1.200000000000000000e+01 4.256686779118607628e-02
1.225000000000000000e+01 4.158236549103273144e-02
1.250000000000000000e+01 4.017052803520234500e-02
1.275000000000000000e+01 4.008066093295108157e-02
1.300000000000000000e+01 3.897365157677178810e-02
1.325000000000000000e+01 3.829146159395960952e-02
1.350000000000000000e+01 3.776025795295810672e-02
1.375000000000000000e+01 3.668760341598530789e-02
1.400000000000000000e+01 3.603354668088983720e-02
1.425000000000000000e+01 3.556467764517634578e-02
1.450000000000000000e+01 3.487080249794430320e-02
1.475000000000000000e+01 3.428195213014201270e-02
1.500000000000000000e+01 3.382284036327059401e-02
1.525000000000000000e+01 3.295251016734448979e-02
1.550000000000000000e+01 3.247142536775179250e-02
1.575000000000000000e+01 3.202627582579579274e-02
1.600000000000000000e+01 3.135714880992065967e-02
1.625000000000000000e+01 3.059945107451608054e-02
1.650000000000000000e+01 3.054786985799053459e-02
1.675000000000000000e+01 2.995963064204280185e-02
1.700000000000000000e+01 2.946707780518701206e-02
1.725000000000000000e+01 2.900454233180762773e-02
1.750000000000000000e+01 2.851757260007809977e-02
1.775000000000000000e+01 2.802396270862501926e-02
1.800000000000000000e+01 2.766591335974122670e-02
1.825000000000000000e+01 2.721932795519701326e-02
1.850000000000000000e+01 2.681213033249835523e-02
1.875000000000000000e+01 2.639633753361335031e-02
1.900000000000000000e+01 2.594802683815284478e-02
1.925000000000000000e+01 2.569566637775851786e-02
1.950000000000000000e+01 2.538908593906260419e-02
1.975000000000000000e+01 2.482402160144009384e-02
2.000000000000000000e+01 2.450535869057936939e-02
2.025000000000000000e+01 2.412801297864302155e-02
2.050000000000000000e+01 2.380792886192412833e-02
2.075000000000000000e+01 2.348965688621665673e-02
2.100000000000000000e+01 2.327419892508962931e-02
2.125000000000000000e+01 2.297307598284330232e-02
2.150000000000000000e+01 2.247981717299671681e-02
2.175000000000000000e+01 2.224812209702869276e-02
2.200000000000000000e+01 2.186281678037794995e-02
2.225000000000000000e+01 2.163223103762473148e-02
2.250000000000000000e+01 2.136240511272179815e-02
2.275000000000000000e+01 2.100840796793860057e-02
2.300000000000000000e+01 2.094399626641776230e-02
2.325000000000000000e+01 2.049288580022981879e-02
2.350000000000000000e+01 2.023156127075138519e-02
2.375000000000000000e+01 1.991425354282878174e-02
2.400000000000000000e+01 1.975034414058976506e-02
2.425000000000000000e+01 1.943310294760391271e-02
2.450000000000000000e+01 1.916012972293390862e-02
2.475000000000000000e+01 1.896002282505107953e-02
